_id	city	country	region	chill	direction	speed	sunrise	sunset	humidity	pressure	rising	visibility	pubdate	text	code	temperature	creatat	changeat	
137	Prague	Czech Republic	 Prague	-1	245	8.0	6:04 am	6:16 pm	76	999.0	0	16.1	2019-03-20 07:00:00	Sunny	32	1	2019-03-20 07:45:28	2019-03-20 07:45:28	
138	Prague	Czech Republic	 Prague	1	235	6.0	6:04 am	6:16 pm	72	1000.0	0	16.1	2019-03-20 08:00:00	Partly Cloudy	30	2	2019-03-20 08:45:28	2019-03-20 08:45:28	
139	Prague	Czech Republic	 Prague	3	250	5.0	6:04 am	6:16 pm	63	1000.0	0	16.1	2019-03-20 09:00:00	Mostly Sunny	34	5	2019-03-20 09:45:28	2019-03-20 09:45:28	
140	Prague	Czech Republic	 Prague	6	315	5.0	6:04 am	6:16 pm	60	1000.0	0	16.1	2019-03-20 10:00:00	Partly Cloudy	30	7	2019-03-20 10:45:25	2019-03-20 10:45:25	
141	Prague	Czech Republic	 Prague	5	315	8.0	6:04 am	6:16 pm	50	1000.0	0	16.1	2019-03-20 11:00:00	Partly Cloudy	30	6	2019-03-20 11:45:28	2019-03-20 11:45:28	
142	Prague	Czech Republic	 Prague	6	315	7.0	6:04 am	6:16 pm	45	1001.0	0	16.1	2019-03-20 12:00:00	Partly Cloudy	30	7	2019-03-20 12:45:28	2019-03-20 13:45:29	
143	Prague	Czech Republic	 Prague	9	295	5.0	6:04 am	6:16 pm	38	1000.0	0	16.1	2019-03-20 14:00:00	Mostly Sunny	34	9	2019-03-20 14:45:26	2019-03-20 14:45:26	
144	Prague	Czech Republic	 Prague	10	295	4.0	6:04 am	6:16 pm	33	999.0	0	16.1	2019-03-20 15:00:00	Mostly Sunny	34	10	2019-03-20 15:45:29	2019-03-20 15:45:29	
145	Prague	Czech Republic	 Prague	9	295	5.0	6:04 am	6:16 pm	33	999.0	0	16.1	2019-03-20 16:00:00	Sunny	32	9	2019-03-20 16:45:28	2019-03-20 16:45:28	
146	Prague	Czech Republic	 Prague	9	295	4.0	6:04 am	6:16 pm	33	999.0	0	16.1	2019-03-20 17:00:00	Sunny	32	9	2019-03-20 17:45:28	2019-03-20 17:45:28	
147	Prague	Czech Republic	 Prague	10	225	3.0	6:04 am	6:16 pm	30	999.0	0	16.1	2019-03-20 18:00:00	Sunny	32	10	2019-03-20 18:45:35	2019-03-20 18:45:35	
148	Prague	Czech Republic	 Prague	7	215	6.0	6:04 am	6:16 pm	41	1000.0	0	16.1	2019-03-20 19:00:00	Mostly Clear	33	7	2019-03-20 19:45:22	2019-03-20 19:45:22	
149	Prague	Czech Republic	 Prague	2	200	6.0	6:04 am	6:16 pm	56	1000.0	0	16.1	2019-03-20 20:00:00	Clear	31	4	2019-03-20 20:45:24	2019-03-20 20:45:24	
150	Prague	Czech Republic	 Prague	2	215	6.0	6:04 am	6:16 pm	56	1000.0	0	16.1	2019-03-20 21:00:00	Clear	31	4	2019-03-20 21:45:26	2019-03-20 21:45:26	
151	Prague	Czech Republic	 Prague	1	215	8.0	6:04 am	6:16 pm	60	1001.0	0	16.1	2019-03-20 22:00:00	Clear	31	3	2019-03-20 22:45:27	2019-03-20 22:45:27	
152	Prague	Czech Republic	 Prague	0	215	9.0	6:04 am	6:16 pm	66	1001.0	0	16.1	2019-03-20 23:00:00	Partly Cloudy	29	2	2019-03-20 23:45:29	2019-03-20 23:45:29	
153	Prague	Czech Republic	 Prague	0	215	9.0	6:02 am	6:18 pm	66	1002.0	0	16.1	2019-03-21 00:00:00	Partly Cloudy	29	2	2019-03-21 00:45:29	2019-03-21 01:45:28	
154	Prague	Czech Republic	 Prague	-2	225	8.0	6:02 am	6:18 pm	72	1001.0	0	16.1	2019-03-21 02:00:00	Mostly Clear	33	1	2019-03-21 02:45:27	2019-03-21 02:45:27	
155	Prague	Czech Republic	 Prague	-2	225	8.0	6:02 am	6:18 pm	72	1001.0	0	16.1	2019-03-21 03:00:00	Partly Cloudy	29	1	2019-03-21 03:45:25	2019-03-21 03:45:25	
156	Prague	Czech Republic	 Prague	-2	225	8.0	6:02 am	6:18 pm	76	1001.0	0	16.1	2019-03-21 04:00:00	Partly Cloudy	29	0	2019-03-21 04:45:27	2019-03-21 04:45:27	
157	Prague	Czech Republic	 Prague	-1	215	6.0	6:02 am	6:18 pm	72	1001.0	0	16.1	2019-03-21 05:00:00	Mostly Clear	33	0	2019-03-21 05:45:31	2019-03-21 05:45:31	
158	Prague	Czech Republic	 Prague	-2	225	6.0	6:02 am	6:18 pm	77	1001.0	0	16.1	2019-03-21 06:00:00	Partly Cloudy	29	0	2019-03-21 06:45:25	2019-03-21 06:45:25	
159	Prague	Czech Republic	 Prague	-2	215	9.0	6:02 am	6:18 pm	77	1002.0	0	16.1	2019-03-21 07:00:00	Mostly Cloudy	28	0	2019-03-21 07:45:27	2019-03-21 07:45:27	
160	Prague	Czech Republic	 Prague	0	215	9.0	6:02 am	6:18 pm	66	1002.0	0	16.1	2019-03-21 08:00:00	Partly Cloudy	30	2	2019-03-21 08:45:31	2019-03-21 08:45:31	
161	Prague	Czech Republic	 Prague	3	225	8.0	6:02 am	6:18 pm	54	1002.0	0	16.1	2019-03-21 09:00:00	Partly Cloudy	30	5	2019-03-21 09:45:28	2019-03-21 09:45:28	
162	Prague	Czech Republic	 Prague	8	225	5.0	6:02 am	6:18 pm	41	1002.0	0	16.1	2019-03-21 10:00:00	Partly Cloudy	30	8	2019-03-21 10:45:29	2019-03-21 10:45:29	
163	Prague	Czech Republic	 Prague	11	225	3.0	6:02 am	6:18 pm	40	1001.0	0	16.1	2019-03-21 11:00:00	Partly Cloudy	30	11	2019-03-21 11:45:29	2019-03-21 11:45:29	
164	Prague	Czech Republic	 Prague	12	270	1.0	6:02 am	6:18 pm	40	1001.0	0	16.1	2019-03-21 12:00:00	Mostly Sunny	34	12	2019-03-21 12:45:29	2019-03-21 13:45:30	
165	Prague	Czech Republic	 Prague	13	90	2.0	6:02 am	6:18 pm	40	1000.0	0	16.1	2019-03-21 14:00:00	Sunny	32	13	2019-03-21 14:45:27	2019-03-21 14:45:27	
166	Prague	Czech Republic	 Prague	13	45	2.0	6:02 am	6:18 pm	42	1000.0	0	16.1	2019-03-21 15:00:00	Mostly Sunny	34	13	2019-03-21 15:45:23	2019-03-21 15:45:23	
167	Prague	Czech Republic	 Prague	14	115	3.0	6:02 am	6:18 pm	41	999.0	0	16.1	2019-03-21 16:00:00	Sunny	32	14	2019-03-21 16:45:28	2019-03-21 16:45:28	
168	Prague	Czech Republic	 Prague	13	145	6.0	6:02 am	6:18 pm	39	999.0	0	16.1	2019-03-21 17:00:00	Sunny	32	14	2019-03-21 17:45:24	2019-03-21 17:45:24	
169	Prague	Czech Republic	 Prague	12	160	6.0	6:02 am	6:18 pm	48	999.0	0	16.1	2019-03-21 18:00:00	Sunny	32	12	2019-03-21 18:45:33	2019-03-21 18:45:33	
170	Prague	Czech Republic	 Prague	10	195	7.0	6:02 am	6:18 pm	53	999.0	0	16.1	2019-03-21 19:00:00	Clear	31	10	2019-03-21 19:45:24	2019-03-21 19:45:24	
171	Prague	Czech Republic	 Prague	7	145	6.0	6:02 am	6:18 pm	66	999.0	0	16.1	2019-03-21 20:00:00	Clear	31	8	2019-03-21 20:45:24	2019-03-21 20:45:24	
172	Prague	Czech Republic	 Prague	7	160	6.0	6:02 am	6:18 pm	67	999.0	0	16.1	2019-03-21 21:00:00	Clear	31	8	2019-03-21 21:45:24	2019-03-21 21:45:24	
173	Prague	Czech Republic	 Prague	7	180	6.0	6:02 am	6:18 pm	66	1000.0	0	16.1	2019-03-21 22:00:00	Partly Cloudy	29	8	2019-03-21 22:45:27	2019-03-21 22:45:27	
174	Prague	Czech Republic	 Prague	3	195	8.0	6:02 am	6:18 pm	77	1000.0	0	16.1	2019-03-21 23:00:00	Partly Cloudy	29	5	2019-03-21 23:45:30	2019-03-21 23:45:30	
175	Prague	Czech Republic	 Prague	3	205	8.0	6:00 am	6:19 pm	72	999.0	0	16.1	2019-03-22 00:00:00	Mostly Clear	33	5	2019-03-22 00:45:38	2019-03-22 00:45:38	
176	Prague	Czech Republic	 Prague	2	215	6.0	6:00 am	6:19 pm	84	1000.0	0	16.1	2019-03-22 01:00:00	Clear	31	3	2019-03-22 01:45:29	2019-03-22 01:45:29	
177	Prague	Czech Republic	 Prague	2	225	5.0	6:00 am	6:19 pm	84	1000.0	0	16.1	2019-03-22 02:00:00	Mostly Clear	33	4	2019-03-22 02:45:26	2019-03-22 02:45:26	
178	Prague	Czech Republic	 Prague	0	200	5.0	6:00 am	6:19 pm	97	999.0	0	8.1	2019-03-22 03:00:00	Partly Cloudy	29	1	2019-03-22 03:45:26	2019-03-22 03:45:26	
179	Prague	Czech Republic	 Prague	-1	200	6.0	6:00 am	6:19 pm	97	999.0	0	7.8	2019-03-22 04:00:00	Mostly Cloudy	27	1	2019-03-22 04:45:29	2019-03-22 04:45:29	
180	Prague	Czech Republic	 Prague	-1	200	6.0	6:00 am	6:19 pm	97	999.0	0	8.5	2019-03-22 05:00:00	Cloudy	26	1	2019-03-22 05:45:32	2019-03-22 05:45:32	
181	Prague	Czech Republic	 Prague	-2	200	5.0	6:00 am	6:19 pm	100	999.0	0	4.5	2019-03-22 06:00:00	Cloudy	26	0	2019-03-22 06:45:26	2019-03-22 06:45:26	
182	Prague	Czech Republic	 Prague	1	180	6.0	6:00 am	6:19 pm	96	1000.0	0	9.9	2019-03-22 07:00:00	Mostly Cloudy	28	2	2019-03-22 07:45:27	2019-03-22 07:45:27	
183	Prague	Czech Republic	 Prague	6	205	4.0	6:00 am	6:19 pm	80	1000.0	0	16.1	2019-03-22 08:00:00	Mostly Cloudy	28	6	2019-03-22 08:45:29	2019-03-22 08:45:29	
184	Prague	Czech Republic	 Prague	8	180	1.0	6:00 am	6:19 pm	68	999.0	0	16.1	2019-03-22 09:00:00	Mostly Cloudy	28	8	2019-03-22 09:45:30	2019-03-22 09:45:30	
185	Prague	Czech Republic	 Prague	11	45	4.0	6:00 am	6:19 pm	55	1000.0	0	16.1	2019-03-22 10:00:00	Mostly Cloudy	28	11	2019-03-22 10:45:27	2019-03-22 10:45:27	
186	Prague	Czech Republic	 Prague	12	55	5.0	6:00 am	6:19 pm	51	999.0	0	16.1	2019-03-22 11:00:00	Mostly Cloudy	28	13	2019-03-22 11:45:29	2019-03-22 11:45:29	
187	Prague	Czech Republic	 Prague	14	70	5.0	6:00 am	6:19 pm	52	999.0	0	16.1	2019-03-22 12:00:00	Mostly Cloudy	28	14	2019-03-22 12:45:25	2019-03-22 13:45:22	
188	Prague	Czech Republic	 Prague	16	65	8.0	6:00 am	6:19 pm	51	998.0	0	16.1	2019-03-22 14:00:00	Sunny	32	16	2019-03-22 14:45:25	2019-03-22 14:45:25	
189	Prague	Czech Republic	 Prague	16	70	9.0	6:00 am	6:19 pm	52	997.0	0	16.1	2019-03-22 15:00:00	Sunny	32	16	2019-03-22 15:45:21	2019-03-22 15:45:21	
190	Prague	Czech Republic	 Prague	16	90	8.0	6:00 am	6:19 pm	52	997.0	0	16.1	2019-03-22 16:00:00	Sunny	32	16	2019-03-22 16:45:27	2019-03-22 16:45:27	
191	Prague	Czech Republic	 Prague	16	90	7.0	6:00 am	6:19 pm	51	996.0	0	16.1	2019-03-22 17:00:00	Sunny	32	16	2019-03-22 17:45:30	2019-03-22 17:45:30	
192	Prague	Czech Republic	 Prague	12	90	8.0	6:00 am	6:19 pm	58	996.0	0	16.1	2019-03-22 18:00:00	Sunny	32	13	2019-03-22 18:45:34	2019-03-22 18:45:34	
193	Prague	Czech Republic	 Prague	12	90	9.0	6:00 am	6:19 pm	62	996.0	0	16.1	2019-03-22 19:00:00	Clear	31	12	2019-03-22 19:45:26	2019-03-22 19:45:26	
194	Prague	Czech Republic	 Prague	12	125	8.0	6:00 am	6:19 pm	60	996.0	0	16.1	2019-03-22 20:00:00	Clear	31	13	2019-03-22 20:45:28	2019-03-22 20:45:28	
195	Prague	Czech Republic	 Prague	11	145	8.0	6:00 am	6:19 pm	68	996.0	0	16.1	2019-03-22 21:00:00	Clear	31	11	2019-03-22 21:45:26	2019-03-22 22:45:28	
196	Prague	Czech Republic	 Prague	7	180	8.0	6:00 am	6:19 pm	82	996.0	0	16.1	2019-03-22 23:00:00	Clear	31	7	2019-03-22 23:45:31	2019-03-22 23:45:31	
197	Prague	Czech Republic	 Prague	7	165	8.0	5:57 am	6:21 pm	72	996.0	0	16.1	2019-03-23 00:00:00	Clear	31	8	2019-03-23 00:45:31	2019-03-23 00:45:31	
198	Prague	Czech Republic	 Prague	6	180	8.0	5:57 am	6:21 pm	76	995.0	0	16.1	2019-03-23 01:00:00	Clear	31	7	2019-03-23 01:45:30	2019-03-23 01:45:30	
199	Prague	Czech Republic	 Prague	5	180	8.0	5:57 am	6:21 pm	83	995.0	0	16.1	2019-03-23 02:00:00	Clear	31	6	2019-03-23 02:45:29	2019-03-23 02:45:29	
200	Prague	Czech Republic	 Prague	6	165	8.0	5:57 am	6:21 pm	84	995.0	0	16.1	2019-03-23 03:00:00	Clear	31	7	2019-03-23 03:45:27	2019-03-23 03:45:27	
201	Prague	Czech Republic	 Prague	2	180	8.0	5:57 am	6:21 pm	89	995.0	0	15.6	2019-03-23 04:00:00	Clear	31	5	2019-03-23 04:45:27	2019-03-23 04:45:27	
202	Prague	Czech Republic	 Prague	2	195	8.0	5:57 am	6:21 pm	94	994.0	0	12.5	2019-03-23 05:00:00	Clear	31	5	2019-03-23 05:45:32	2019-03-23 05:45:32	
203	Prague	Czech Republic	 Prague	2	195	8.0	5:57 am	6:21 pm	94	994.0	0	11.8	2019-03-23 06:00:00	Sunny	32	4	2019-03-23 06:45:24	2019-03-23 06:45:24	
204	Prague	Czech Republic	 Prague	2	190	8.0	5:57 am	6:21 pm	93	995.0	0	12.8	2019-03-23 07:00:00	Sunny	32	5	2019-03-23 07:45:29	2019-03-23 07:45:29	
205	Prague	Czech Republic	 Prague	7	195	8.0	5:57 am	6:21 pm	82	994.0	0	16.1	2019-03-23 08:00:00	Sunny	32	8	2019-03-23 08:45:29	2019-03-23 08:45:29	
206	Prague	Czech Republic	 Prague	11	215	6.0	5:57 am	6:21 pm	73	994.0	0	16.1	2019-03-23 09:00:00	Sunny	32	11	2019-03-23 09:45:29	2019-03-23 09:45:29	
207	Prague	Czech Republic	 Prague	12	225	5.0	5:57 am	6:21 pm	59	994.0	0	16.1	2019-03-23 10:00:00	Sunny	32	13	2019-03-23 10:45:27	2019-03-23 10:45:27	
208	Prague	Czech Republic	 Prague	15	225	6.0	5:57 am	6:21 pm	52	994.0	0	16.1	2019-03-23 11:00:00	Sunny	32	15	2019-03-23 11:45:30	2019-03-23 11:45:30	
209	Prague	Czech Republic	 Prague	17	250	5.0	5:57 am	6:21 pm	48	993.0	0	16.1	2019-03-23 12:00:00	Sunny	32	17	2019-03-23 12:45:29	2019-03-23 12:45:29	
210	Prague	Czech Republic	 Prague	18	270	5.0	5:57 am	6:21 pm	43	993.0	0	16.1	2019-03-23 13:00:00	Sunny	32	18	2019-03-23 13:45:26	2019-03-23 13:45:26	
211	Prague	Czech Republic	 Prague	18	295	4.0	5:57 am	6:21 pm	39	992.0	0	16.1	2019-03-23 14:00:00	Sunny	32	18	2019-03-23 14:45:29	2019-03-23 14:45:29	
212	Prague	Czech Republic	 Prague	19	315	4.0	5:57 am	6:21 pm	37	992.0	0	16.1	2019-03-23 15:00:00	Sunny	32	19	2019-03-23 15:45:23	2019-03-23 15:45:23	
213	Prague	Czech Republic	 Prague	19	315	3.0	5:57 am	6:21 pm	41	991.0	0	16.1	2019-03-23 16:00:00	Sunny	32	19	2019-03-23 16:45:29	2019-03-23 16:45:29	
214	Prague	Czech Republic	 Prague	18	0	2.0	5:57 am	6:21 pm	46	991.0	0	16.1	2019-03-23 17:00:00	Sunny	32	18	2019-03-23 17:45:26	2019-03-23 17:45:26	
215	Prague	Czech Republic	 Prague	15	90	5.0	5:57 am	6:21 pm	55	991.0	0	16.1	2019-03-23 18:00:00	Sunny	32	15	2019-03-23 18:45:32	2019-03-23 18:45:32	
216	Prague	Czech Republic	 Prague	15	180	6.0	5:57 am	6:21 pm	52	991.0	0	16.1	2019-03-23 19:00:00	Clear	31	15	2019-03-23 19:45:25	2019-03-23 19:45:25	
217	Prague	Czech Republic	 Prague	13	335	5.0	5:57 am	6:21 pm	58	992.0	0	16.1	2019-03-23 20:00:00	Partly Cloudy	29	13	2019-03-23 20:45:25	2019-03-23 20:45:25	
218	Prague	Czech Republic	 Prague	12	340	8.0	5:57 am	6:21 pm	60	992.0	0	16.1	2019-03-23 21:00:00	Mostly Cloudy	27	12	2019-03-23 21:45:23	2019-03-23 21:45:23	
219	Prague	Czech Republic	 Prague	10	355	14.0	5:57 am	6:21 pm	64	993.0	0	16.1	2019-03-23 22:00:00	Partly Cloudy	29	11	2019-03-23 22:45:29	2019-03-23 22:45:29	
220	Prague	Czech Republic	 Prague	7	0	15.0	5:57 am	6:21 pm	74	994.0	0	16.1	2019-03-23 23:00:00	Partly Cloudy	29	9	2019-03-23 23:45:28	2019-03-23 23:45:28	
221	Prague	Czech Republic	 Prague	7	0	12.0	5:55 am	6:23 pm	72	994.0	0	16.1	2019-03-24 00:00:00	Partly Cloudy	29	9	2019-03-24 00:45:31	2019-03-24 00:45:31	
222	Prague	Czech Republic	 Prague	7	350	11.0	5:55 am	6:23 pm	77	994.0	0	16.1	2019-03-24 01:00:00	Partly Cloudy	29	8	2019-03-24 01:45:27	2019-03-24 01:45:27	
223	Prague	Czech Republic	 Prague	5	350	12.0	5:55 am	6:23 pm	85	993.0	0	16.1	2019-03-24 02:00:00	Partly Cloudy	29	7	2019-03-24 02:45:25	2019-03-24 02:45:25	
224	Prague	Czech Republic	 Prague	3	350	10.0	5:55 am	6:23 pm	86	993.0	0	16.1	2019-03-24 03:00:00	Partly Cloudy	29	6	2019-03-24 03:45:27	2019-03-24 03:45:27	
225	Prague	Czech Republic	 Prague	3	350	10.0	5:55 am	6:23 pm	85	993.0	0	16.1	2019-03-24 04:00:00	Partly Cloudy	29	6	2019-03-24 04:45:27	2019-03-24 04:45:27	
226	Prague	Czech Republic	 Prague	3	350	11.0	5:55 am	6:23 pm	85	993.0	0	16.1	2019-03-24 05:00:00	Partly Cloudy	29	6	2019-03-24 05:45:32	2019-03-24 05:45:32	
227	Prague	Czech Republic	 Prague	2	350	10.0	5:55 am	6:23 pm	91	993.0	0	15.6	2019-03-24 06:00:00	Partly Cloudy	30	5	2019-03-24 06:45:24	2019-03-24 06:45:24	
228	Prague	Czech Republic	 Prague	3	0	10.0	5:55 am	6:23 pm	86	993.0	0	16.1	2019-03-24 07:00:00	Mostly Cloudy	28	6	2019-03-24 07:45:28	2019-03-24 07:45:28	
229	Prague	Czech Republic	 Prague	6	10	9.0	5:55 am	6:23 pm	86	992.0	0	16.1	2019-03-24 08:00:00	Mostly Cloudy	28	7	2019-03-24 08:45:27	2019-03-24 08:45:27	
230	Prague	Czech Republic	 Prague	7	45	5.0	5:55 am	6:23 pm	81	992.0	0	16.1	2019-03-24 09:00:00	Cloudy	26	8	2019-03-24 09:45:28	2019-03-24 09:45:28	
231	Prague	Czech Republic	 Prague	8	65	4.0	5:55 am	6:23 pm	78	991.0	0	16.1	2019-03-24 10:00:00	Cloudy	26	8	2019-03-24 10:45:27	2019-03-24 10:45:27	
232	Prague	Czech Republic	 Prague	10	65	4.0	5:55 am	6:23 pm	72	991.0	0	16.1	2019-03-24 11:00:00	Cloudy	26	10	2019-03-24 11:45:27	2019-03-24 11:45:27	
233	Prague	Czech Republic	 Prague	10	65	3.0	5:55 am	6:23 pm	69	990.0	0	16.1	2019-03-24 12:00:00	Cloudy	26	10	2019-03-24 12:45:26	2019-03-24 12:45:26	
234	Prague	Czech Republic	 Prague	10	45	2.0	5:55 am	6:23 pm	70	989.0	0	16.1	2019-03-24 13:00:00	Cloudy	26	10	2019-03-24 13:45:26	2019-03-24 13:45:26	
235	Prague	Czech Republic	 Prague	10	45	3.0	5:55 am	6:23 pm	70	989.0	0	16.1	2019-03-24 14:00:00	Cloudy	26	10	2019-03-24 14:45:24	2019-03-24 14:45:24	
236	Prague	Czech Republic	 Prague	8	0	5.0	5:55 am	6:23 pm	74	988.0	0	16.1	2019-03-24 15:00:00	Cloudy	26	9	2019-03-24 15:45:26	2019-03-24 15:45:26	
237	Prague	Czech Republic	 Prague	7	0	9.0	5:55 am	6:23 pm	69	987.0	0	16.1	2019-03-24 16:00:00	Cloudy	26	9	2019-03-24 16:45:28	2019-03-24 16:45:28	
238	Prague	Czech Republic	 Prague	8	15	8.0	5:55 am	6:23 pm	65	987.0	0	16.1	2019-03-24 17:00:00	Cloudy	26	9	2019-03-24 17:45:24	2019-03-24 17:45:24	
239	Prague	Czech Republic	 Prague	7	10	11.0	5:55 am	6:23 pm	64	986.0	0	16.1	2019-03-24 18:00:00	Cloudy	26	10	2019-03-24 18:45:44	2019-03-24 18:45:44	
240	Prague	Czech Republic	 Prague	7	20	12.0	5:55 am	6:23 pm	68	986.0	0	16.1	2019-03-24 19:00:00	Mostly Cloudy	27	8	2019-03-24 19:45:24	2019-03-24 19:45:24	
241	Prague	Czech Republic	 Prague	7	345	7.0	5:55 am	6:23 pm	71	986.0	0	16.1	2019-03-24 20:00:00	Cloudy	26	8	2019-03-24 20:45:24	2019-03-24 20:45:24	
242	Prague	Czech Republic	 Prague	7	325	6.0	5:55 am	6:23 pm	81	986.0	0	16.1	2019-03-24 21:00:00	Cloudy	26	7	2019-03-24 21:45:24	2019-03-24 21:45:24	
243	Prague	Czech Republic	 Prague	7	315	5.0	5:55 am	6:23 pm	76	986.0	0	16.1	2019-03-24 22:00:00	Mostly Cloudy	27	7	2019-03-24 22:45:25	2019-03-24 22:45:25	
244	Prague	Czech Republic	 Prague	7	290	6.0	5:55 am	6:23 pm	80	986.0	0	16.1	2019-03-24 23:00:00	Cloudy	26	7	2019-03-24 23:45:27	2019-03-24 23:45:27	
245	Prague	Czech Republic	 Prague	6	270	5.0	5:53 am	6:24 pm	86	985.0	0	16.1	2019-03-25 00:00:00	Cloudy	26	6	2019-03-25 00:45:26	2019-03-25 00:45:26	
246	Prague	Czech Republic	 Prague	5	290	6.0	5:53 am	6:24 pm	86	985.0	0	16.1	2019-03-25 01:00:00	Cloudy	26	6	2019-03-25 01:45:26	2019-03-25 01:45:26	
247	Prague	Czech Republic	 Prague	5	295	8.0	5:53 am	6:24 pm	86	984.0	0	16.1	2019-03-25 02:00:00	Cloudy	26	6	2019-03-25 02:45:30	2019-03-25 02:45:30	
248	Prague	Czech Republic	 Prague	5	285	7.0	5:53 am	6:24 pm	81	983.0	0	16.1	2019-03-25 03:00:00	Mostly Cloudy	27	6	2019-03-25 03:45:28	2019-03-25 03:45:28	
249	Prague	Czech Republic	 Prague	3	270	8.0	5:53 am	6:24 pm	86	983.0	0	16.1	2019-03-25 04:00:00	Partly Cloudy	29	5	2019-03-25 04:45:27	2019-03-25 05:45:33	
250	Prague	Czech Republic	 Prague	2	280	12.0	5:53 am	6:24 pm	85	982.0	0	16.1	2019-03-25 06:00:00	Mostly Sunny	34	5	2019-03-25 06:45:24	2019-03-25 06:45:24	
251	Prague	Czech Republic	 Prague	1	260	13.0	5:53 am	6:24 pm	86	982.0	0	16.1	2019-03-25 07:00:00	Sunny	32	3	2019-03-25 07:45:28	2019-03-25 07:45:28	
252	Prague	Czech Republic	 Prague	2	250	15.0	5:53 am	6:24 pm	71	982.0	0	16.1	2019-03-25 08:00:00	Mostly Sunny	34	6	2019-03-25 08:45:30	2019-03-25 08:45:30	
253	Prague	Czech Republic	 Prague	2	265	19.0	5:53 am	6:24 pm	61	981.0	0	16.1	2019-03-25 09:00:00	Mostly Sunny	34	6	2019-03-25 09:45:29	2019-03-25 09:45:29	
254	Prague	Czech Republic	 Prague	2	270	24.0	5:53 am	6:24 pm	52	981.0	0	16.1	2019-03-25 10:00:00	Partly Cloudy	30	6	2019-03-25 10:45:27	2019-03-25 10:45:27	
255	Prague	Czech Republic	 Prague	2	285	29.0	5:53 am	6:24 pm	53	981.0	0	16.1	2019-03-25 11:00:00	Showers	11	7	2019-03-25 11:45:27	2019-03-25 11:45:27	
256	Prague	Czech Republic	 Prague	2	280	23.0	5:53 am	6:24 pm	60	981.0	0	16.1	2019-03-25 12:00:00	Mostly Cloudy	28	6	2019-03-25 12:45:29	2019-03-25 12:45:29	
257	Prague	Czech Republic	 Prague	3	300	24.0	5:53 am	6:24 pm	50	981.0	0	16.1	2019-03-25 13:00:00	Showers	11	7	2019-03-25 13:45:28	2019-03-25 13:45:28	
258	Prague	Czech Republic	 Prague	3	300	25.0	5:53 am	6:24 pm	51	981.0	0	16.1	2019-03-25 14:00:00	Breezy	23	7	2019-03-25 14:45:27	2019-03-25 14:45:27	
259	Prague	Czech Republic	 Prague	3	295	23.0	5:53 am	6:24 pm	51	980.0	0	16.1	2019-03-25 15:00:00	Scattered Showers	39	7	2019-03-25 15:45:28	2019-03-25 15:45:28	
260	Prague	Czech Republic	 Prague	6	295	20.0	5:53 am	6:24 pm	41	981.0	0	16.1	2019-03-25 16:00:00	Partly Cloudy	30	8	2019-03-25 16:45:27	2019-03-25 16:45:27	
261	Prague	Czech Republic	 Prague	5	295	17.0	5:53 am	6:24 pm	39	981.0	0	16.1	2019-03-25 17:00:00	Mostly Cloudy	28	7	2019-03-25 17:45:25	2019-03-25 17:45:25	
262	Prague	Czech Republic	 Prague	0	295	16.0	5:53 am	6:24 pm	76	982.0	0	16.1	2019-03-25 18:00:00	Mostly Cloudy	28	3	2019-03-25 18:45:32	2019-03-25 18:45:32	
263	Prague	Czech Republic	 Prague	1	290	9.0	5:53 am	6:24 pm	84	983.0	0	16.1	2019-03-25 19:00:00	Showers	11	3	2019-03-25 19:45:25	2019-03-25 19:45:25	
264	Prague	Czech Republic	 Prague	0	305	12.0	5:53 am	6:24 pm	87	983.0	0	16.1	2019-03-25 20:00:00	Mostly Clear	33	3	2019-03-25 20:45:25	2019-03-25 20:45:25	
265	Prague	Czech Republic	 Prague	0	320	13.0	5:53 am	6:24 pm	80	984.0	0	16.1	2019-03-25 21:00:00	Partly Cloudy	29	3	2019-03-25 21:45:22	2019-03-25 21:45:22	
266	Prague	Czech Republic	 Prague	0	320	14.0	5:53 am	6:24 pm	80	986.0	0	16.1	2019-03-25 22:00:00	Partly Cloudy	29	3	2019-03-25 22:45:25	2019-03-25 22:45:25	
267	Prague	Czech Republic	 Prague	0	320	14.0	5:53 am	6:24 pm	80	987.0	0	16.1	2019-03-25 23:00:00	Partly Cloudy	29	3	2019-03-25 23:45:25	2019-03-25 23:45:25	
268	Prague	Czech Republic	 Prague	-1	325	13.0	5:51 am	6:26 pm	81	987.0	0	16.1	2019-03-26 00:00:00	Mostly Cloudy	27	2	2019-03-26 00:45:26	2019-03-26 00:45:26	
269	Prague	Czech Republic	 Prague	-2	320	13.0	5:51 am	6:26 pm	86	988.0	0	16.1	2019-03-26 01:00:00	Mostly Cloudy	27	1	2019-03-26 01:45:26	2019-03-26 01:45:26	
270	Prague	Czech Republic	 Prague	-1	310	14.0	5:51 am	6:26 pm	81	988.0	0	16.1	2019-03-26 02:00:00	Partly Cloudy	29	2	2019-03-26 02:45:25	2019-03-26 02:45:25	
271	Prague	Czech Republic	 Prague	-1	325	15.0	5:51 am	6:26 pm	85	989.0	0	16.1	2019-03-26 03:00:00	Mostly Cloudy	27	2	2019-03-26 03:45:27	2019-03-26 03:45:27	
272	Prague	Czech Republic	 Prague	0	320	14.0	5:51 am	6:26 pm	80	989.0	0	16.1	2019-03-26 04:00:00	Mostly Cloudy	27	3	2019-03-26 04:45:26	2019-03-26 04:45:26	
